1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
0;4;6;64;504;1185;4696;5682;3707;3037;3060;2891;2800;2887;3076;2961;2890;2619;2435;2233;2049;1884;1720;1649;1587;1565;1632;1604;1616;1486;1334;1328;1272;1249;1207;1059;1125;1074;948;937;957;833;766;678;669;607;565;560;570;541;552;542;480;504;449;425;388;390;379;361;326;335;322;316;290;321;265;276;238;256;251;271;216;253;221;249;232;230;219;220;168;160;176;178;182;171;153;155;166;154;195;167;173;183;168;183;196;212;195;166;182;228;212;240;234;225;206;186;149;155;174;168;165;204;215;127;61;41;20;12;5;5;2;2;0;0;0;0;69.jpg;69.jpg;thumbnails
42;205;436;794;1906;1675;1311;1044;963;900;861;840;849;851;884;909;958;1029;1021;1099;1193;1208;1160;1275;1221;1291;1374;1367;1507;1639;1785;1903;1932;1929;1978;1870;1760;1819;1721;1706;1607;1612;1638;1593;1572;1480;1483;1527;1521;1562;1677;1690;1710;1651;1576;1450;1379;1318;1065;911;745;651;646;574;495;449;403;344;326;295;325;299;428;779;772;736;781;437;189;134;116;82;61;57;56;38;47;44;35;32;42;40;47;75;80;83;96;113;111;107;126;149;155;144;199;264;362;404;350;579;705;941;968;652;538;154;73;45;37;22;17;7;3;2;0;1;0;0;803.jpg;803.jpg;thumbnails
94;287;248;213;183;203;210;186;143;122;83;81;87;85;80;79;99;113;117;106;155;139;136;134;148;168;188;197;206;254;249;279;309;317;348;365;395;415;462;428;485;524;523;610;624;737;793;864;866;1022;1061;1053;1088;1177;1160;1202;1237;1254;1367;1333;1375;1431;1490;1511;1619;1632;1671;1738;1946;2124;2167;2207;2390;2509;2464;2549;2443;2322;2402;2143;2057;1938;1707;1605;1444;1295;1181;1095;1028;907;895;826;749;751;684;705;683;639;671;723;650;685;665;691;688;668;692;645;635;646;611;571;507;415;305;176;83;57;36;30;22;9;1;5;3;1;0;0;594.jpg;594.jpg;thumbnails
3;4;11;19;44;88;165;365;472;641;795;869;823;779;721;634;572;615;644;578;529;509;512;503;527;510;518;506;454;431;480;486;494;562;612;602;577;643;565;585;596;580;564;553;609;603;649;646;724;859;828;898;946;971;1040;1043;961;732;698;780;745;779;862;837;852;839;951;978;1061;1109;1050;969;985;1094;1289;1329;1366;1352;1136;1059;877;793;716;659;623;613;675;627;924;938;1066;1241;1218;1321;1775;2229;2285;2600;2660;2207;2016;1975;1788;1852;1797;1265;1030;854;798;808;905;758;524;161;81;71;55;37;27;40;16;8;7;4;6;2;2;0;947.jpg;947.jpg;thumbnails
184;626;1440;1189;831;657;570;528;533;434;338;302;222;231;223;216;197;205;330;468;575;781;970;974;803;697;747;916;1160;1590;2529;2888;3010;2739;2441;2565;2954;1795;1447;1315;1088;1006;1001;890;838;914;1003;1187;1317;1203;1064;1075;1067;1022;1146;1166;1142;1058;1519;1725;1613;1773;2421;2662;2049;2002;1296;866;691;560;461;366;307;260;267;258;282;305;326;304;346;362;431;438;465;485;540;570;654;625;592;529;506;514;507;503;554;532;518;468;382;322;310;314;313;265;266;196;193;189;162;146;153;122;121;106;105;89;74;64;62;36;24;17;7;4;3;0;834.jpg;834.jpg;thumbnails
90;102;211;265;479;688;1024;1427;1102;891;687;682;546;542;500;488;498;533;546;563;613;614;605;698;664;676;677;666;706;715;1088;1155;1208;1523;1958;2800;2449;2356;2441;2178;2817;2603;3486;3182;3275;4304;4576;4239;1332;508;473;406;359;323;278;241;247;253;231;239;235;257;302;290;309;320;354;367;396;440;467;505;515;606;650;691;728;756;840;740;869;922;867;929;868;863;901;827;821;707;640;585;564;450;475;425;473;430;386;361;298;309;374;451;457;606;561;357;268;109;71;58;51;35;28;25;24;23;13;10;12;5;0;1;1;0;0;0;169.jpg;169.jpg;thumbnails
0;1;6;20;284;134;42;34;39;54;55;60;57;59;63;69;70;77;97;79;88;90;90;95;102;116;116;126;126;147;124;150;130;135;134;160;127;161;167;175;167;155;174;160;161;194;184;197;173;164;190;181;213;182;201;197;167;179;206;187;172;210;199;194;202;180;177;187;189;169;177;152;149;156;135;132;136;141;139;139;125;117;113;109;97;101;101;85;66;87;77;56;71;56;50;98;91;132;277;653;1370;2165;2661;3325;3860;3530;2636;2017;474;273;407;803;3346;8007;45498;2241;789;416;474;388;98;70;31;17;11;5;3;0;421.jpg;421.jpg;thumbnails
25;16;28;58;370;81;53;71;84;92;91;97;97;93;106;124;140;143;167;131;136;184;155;168;189;167;173;188;194;229;211;207;211;208;190;218;210;226;227;226;206;222;224;203;232;244;220;218;206;228;215;203;213;217;211;197;205;211;204;190;154;189;154;154;151;138;135;144;127;133;107;110;127;109;119;115;123;99;106;87;87;98;87;88;88;74;89;86;90;72;52;60;61;37;49;48;38;40;45;48;83;64;72;164;655;1382;2546;4867;6763;8379;9503;14586;17256;14755;1338;543;356;384;311;54;31;19;8;6;1;5;1;0;415.jpg;415.jpg;thumbnails
16;55;135;155;241;260;306;371;407;452;433;446;437;426;436;454;456;443;466;508;474;503;567;592;566;677;683;783;799;817;962;1066;1162;1174;1428;1485;1808;1932;2140;2399;2633;3032;3445;3757;3894;3902;3737;3457;3105;2935;2713;2514;2215;2024;1624;1335;1111;959;757;739;634;526;540;437;415;409;350;387;327;310;327;268;242;250;248;218;208;199;174;167;185;177;181;166;166;166;136;140;169;142;164;151;120;148;127;130;135;110;114;149;129;144;126;154;162;193;218;276;373;504;807;1168;1453;1317;1088;679;465;292;168;83;35;27;7;8;5;2;1;0;700.jpg;700.jpg;thumbnails
74;1386;11487;8524;5282;3942;4024;3682;2827;2766;2674;2604;2563;2584;2558;2371;2119;2024;2174;1799;1811;1690;1440;1397;1169;984;912;849;761;666;580;487;420;380;346;327;290;302;244;184;154;139;136;146;151;163;143;167;159;154;167;183;178;176;185;180;191;217;234;227;240;238;276;243;288;297;354;337;349;345;338;370;349;382;397;447;448;534;522;606;603;643;557;537;493;412;374;276;231;162;137;100;74;50;43;27;19;17;19;9;2;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655.jpg;655.jpg;thumbnails
126;251;217;301;283;282;309;387;431;498;543;559;618;651;694;766;907;994;1155;1204;1211;1278;1331;1329;1315;1380;1480;1621;1653;1756;1825;1947;1906;1990;2145;2225;2254;2191;2319;2335;2372;2434;2538;2427;2270;2209;2100;1953;1829;1638;1566;1476;1402;1356;1216;1109;1006;918;878;818;757;624;607;560;459;409;386;299;301;251;213;196;145;129;131;117;102;93;90;60;65;53;68;64;47;54;36;24;38;38;40;38;46;30;34;41;39;45;58;84;106;163;199;227;272;403;400;390;373;334;441;406;1333;3463;2318;258;81;51;19;7;5;1;1;0;0;0;0;0;511.jpg;511.jpg;thumbnails
447;4534;1425;802;607;506;386;388;431;468;509;527;547;571;576;603;547;541;516;522;532;562;588;604;566;656;612;640;648;691;729;862;825;841;892;882;839;837;868;887;959;1008;931;1007;957;1066;1084;1084;1026;1052;1059;975;982;1020;1019;985;1042;1069;1010;1078;1099;1042;1094;1052;1136;1185;1277;1144;1269;1184;1169;1291;1221;1190;1255;1165;1290;1319;1394;1359;1391;1376;1304;1247;1194;1108;1049;1012;958;862;864;824;735;708;627;607;602;593;589;515;541;483;463;397;364;387;389;357;363;352;318;323;351;242;120;60;33;20;9;5;0;0;0;0;0;0;0;0;967.jpg;967.jpg;thumbnails
150;299;404;692;1062;1186;1203;1324;1506;1594;1737;2463;2812;2820;2413;2122;1963;1829;1646;1603;1453;1476;1322;1251;1146;1123;1132;1096;992;951;994;881;902;887;874;830;857;800;780;787;769;733;782;737;768;750;752;757;787;752;751;754;799;749;821;780;859;875;860;862;938;948;961;939;909;988;997;1115;1265;1209;1417;1511;1444;1420;1383;1280;1056;938;881;792;734;734;635;525;527;547;480;474;441;478;444;420;327;242;211;236;196;191;149;157;133;103;84;76;69;45;39;33;24;19;19;15;12;12;4;4;4;4;1;2;3;0;1;0;0;0;0;0;975.jpg;975.jpg;thumbnails
82;227;83;57;92;73;74;105;134;122;141;146;174;183;166;140;126;102;82;88;93;104;122;134;156;122;197;178;268;243;266;322;350;406;442;495;524;570;592;666;623;747;768;774;862;924;965;936;1015;1031;993;964;1050;949;894;943;1002;995;998;980;955;988;1042;1000;983;1092;1040;1050;1022;1052;969;972;1034;1068;1067;1103;1240;1331;1483;1481;1604;1605;1684;1719;2029;2177;2041;2253;2442;2880;2983;2669;2511;2442;2268;2988;3670;1522;1336;1117;973;827;727;604;497;356;326;275;200;116;94;62;47;54;46;26;28;20;15;11;10;10;4;4;0;0;0;0;529.jpg;529.jpg;thumbnails
1;8;18;19;75;376;29;29;46;66;78;75;80;88;95;102;82;115;125;138;126;135;153;157;183;236;193;202;217;202;241;241;260;232;252;260;277;281;326;293;357;316;359;343;393;390;418;339;367;359;359;337;343;321;321;296;315;264;244;239;230;240;199;236;209;207;206;201;163;209;158;145;169;151;159;136;150;169;142;127;137;135;137;123;102;99;120;81;84;77;65;68;51;49;49;52;54;49;72;103;130;225;302;585;1260;1319;1412;1690;2262;4221;3742;2508;1453;3929;49500;3456;698;368;421;474;105;54;43;25;10;6;1;0;418.jpg;418.jpg;thumbnails
303;598;894;786;690;647;644;685;699;665;729;811;766;839;804;867;899;861;888;832;853;814;787;778;775;748;723;740;725;730;701;745;758;767;798;755;755;795;811;853;885;914;947;947;943;1104;1053;1117;1103;1117;1071;1092;948;925;905;854;956;1196;1393;1472;1847;2072;1742;1748;1571;1474;1247;1254;1231;1151;1235;1161;1103;1030;1022;1039;1131;1201;1059;1007;902;896;833;808;733;667;595;588;567;515;512;512;484;484;487;489;451;463;473;450;443;470;411;411;434;383;485;580;681;580;586;725;815;585;677;271;118;51;35;30;20;10;6;2;0;1;0;0;864.jpg;864.jpg;thumbnails
78;166;293;382;404;478;486;643;713;766;786;899;886;851;875;904;770;772;774;723;705;672;680;651;665;632;695;803;853;842;962;1118;1090;1307;1422;1564;1733;1930;2076;2237;2260;2244;2132;2189;2135;2161;2161;2232;2102;1914;1795;1641;1569;1531;1403;1351;1365;1323;1332;1461;1564;1293;1143;1025;1136;1203;1127;1095;961;878;840;865;783;915;844;824;818;886;945;952;925;767;607;478;428;310;298;237;180;167;175;167;143;155;141;114;112;98;64;70;56;53;57;51;43;37;40;31;30;45;31;33;49;66;94;78;75;40;24;18;12;11;4;5;1;0;0;0;830.jpg;830.jpg;thumbnails
103;255;207;176;189;196;199;245;244;285;301;361;369;382;364;376;366;388;434;403;412;426;406;403;398;443;426;455;519;510;495;541;589;557;590;591;621;682;685;725;741;830;922;901;1046;1076;1127;1191;1374;1508;1755;2043;2519;2997;3736;4279;4827;5160;5149;4537;3724;3012;2538;2026;1705;1481;1380;1171;1040;893;908;784;744;742;672;645;581;596;535;511;480;434;408;390;370;354;326;337;317;244;258;270;215;232;216;165;153;181;176;164;154;158;167;161;152;176;169;160;182;192;205;187;188;217;156;119;69;33;20;17;4;4;0;1;0;0;0;0;743.jpg;743.jpg;thumbnails
376;514;697;813;954;1023;1207;1320;1447;1648;1750;1781;1731;1630;1634;1378;1424;1478;1411;1396;1290;1320;1218;1178;1098;980;946;955;834;812;807;785;749;715;784;748;772;859;799;842;858;822;853;870;865;960;886;903;935;952;969;991;1012;940;996;1009;998;1038;990;1040;1053;1012;1007;968;982;892;959;825;781;763;696;703;633;609;597;523;528;509;448;473;456;435;392;430;572;543;441;400;423;412;459;392;349;363;441;537;653;525;608;792;1042;974;1146;1210;1117;1254;1561;883;311;223;162;123;125;112;95;90;75;67;52;35;28;23;8;8;3;3;0;0;887.jpg;887.jpg;thumbnails
247;1255;843;651;650;565;564;596;652;728;910;967;976;1146;1436;1624;1632;1678;1651;1676;1745;1853;1892;1704;1654;1452;1536;1689;1653;1796;1647;1680;1564;1583;1576;1492;1527;1601;1538;1611;1575;1709;1844;1704;1768;1830;1720;1635;1879;1968;1766;1746;1832;1729;1639;1570;1342;1233;1180;1094;1115;973;872;701;666;648;608;517;469;389;349;302;293;261;255;237;216;186;163;173;155;131;148;156;132;134;180;198;219;246;176;177;178;139;107;78;65;54;57;45;41;29;24;15;7;4;5;2;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;654.jpg;654.jpg;thumbnails
22;40;98;455;785;1118;1261;1562;1758;1939;1844;1814;1791;1604;1491;1445;1395;1213;1262;1150;1193;1086;1121;1138;1223;1205;1161;1239;1134;1190;1093;1132;1095;1067;1091;1071;1054;994;1061;999;977;1008;1012;995;973;989;969;929;924;892;892;861;837;848;790;753;734;743;704;724;730;644;665;659;588;614;650;629;551;600;624;550;550;558;476;501;495;521;513;502;528;491;522;532;542;511;520;501;492;576;519;541;586;566;558;543;634;578;630;690;649;657;595;613;680;664;629;713;699;842;827;904;816;744;605;411;266;151;77;59;29;28;11;6;1;0;0;0;64.jpg;64.jpg;thumbnails
7;13;88;523;663;940;1244;1581;1797;1807;1846;1802;1821;1760;1738;1817;1789;1808;1585;1441;1352;1271;1199;1123;1119;1187;1140;1111;1226;1155;1160;1184;1145;1148;1163;1194;1168;1121;1125;1115;1111;1195;1255;1236;1146;1226;1201;1307;1290;1255;1212;1256;1252;1209;1205;1161;1123;1054;1011;996;918;885;909;875;859;877;797;760;708;707;619;587;564;546;552;554;514;502;486;482;379;417;354;328;300;275;302;268;295;236;251;263;235;256;283;271;314;319;349;371;391;492;501;379;264;273;279;357;367;482;468;407;305;136;73;58;40;35;20;13;8;9;1;0;2;0;0;0;37.jpg;37.jpg;thumbnails
0;0;1;4;2;9;15;31;54;54;105;125;143;224;215;257;256;262;344;435;686;919;1315;1532;1712;1946;2040;2123;2114;1966;1820;1644;1489;1320;1148;1122;973;931;824;783;757;666;749;782;807;792;862;943;931;881;891;792;742;709;698;681;675;738;765;695;758;959;923;856;855;931;796;864;920;897;857;840;922;822;945;1039;954;1021;1047;1039;1160;1127;1309;1316;1299;1382;1507;1423;1748;1498;1502;1220;1221;1346;1350;1218;1346;1338;1422;1583;1755;1217;842;559;460;383;271;218;162;122;91;54;34;33;19;8;4;5;4;0;3;1;0;0;0;0;0;0;858.jpg;858.jpg;thumbnails
7;54;129;425;715;921;981;1182;1251;1357;1338;1364;1340;1273;1236;1206;1186;1148;1193;1062;1054;999;970;984;916;920;859;972;991;974;926;993;967;990;1050;1024;956;1001;972;1000;929;912;901;891;920;889;939;878;933;930;916;926;895;897;895;909;956;895;832;808;703;761;715;710;687;632;705;648;642;673;606;669;711;667;653;711;682;587;671;599;642;657;630;614;634;580;561;494;548;520;514;530;493;440;448;398;421;440;453;439;461;488;491;531;554;600;688;748;817;1032;1653;2280;2692;2649;1002;336;196;120;71;27;24;12;5;2;0;0;0;0;23.jpg;23.jpg;thumbnails
36;86;214;345;418;504;588;636;725;745;847;924;990;1110;1204;1374;1535;1635;1793;1896;1933;2053;2230;2215;2448;2520;2983;3058;3201;3482;3583;3850;3858;3737;3735;3590;3446;3093;2803;2441;2109;1757;1495;1173;977;841;632;581;431;391;372;292;279;253;234;244;218;195;173;148;99;111;112;91;103;104;99;125;113;91;100;103;85;63;74;83;77;58;66;72;61;63;60;67;62;69;67;73;79;83;91;114;133;182;172;210;183;222;183;226;183;171;165;185;148;167;137;136;156;145;147;181;180;214;298;287;245;137;65;29;20;11;8;0;1;0;0;0;722.jpg;722.jpg;thumbnails
4;6;25;43;62;97;118;133;126;143;176;176;223;270;305;363;419;505;610;611;713;850;914;984;1085;1164;1366;1415;1661;1614;1624;1624;1585;1707;1629;1610;1550;1574;1591;1705;1679;1609;1634;1808;1956;2133;2468;2696;2776;2997;3154;3162;3378;3314;2907;2577;2090;1803;1679;1851;1693;1698;1650;1630;1415;1098;893;798;651;566;956;1032;941;1177;1195;776;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;888.jpg;888.jpg;thumbnails
127;236;135;113;72;89;86;93;116;126;134;180;232;265;317;341;394;380;389;338;312;304;297;341;308;346;340;400;372;464;447;532;501;613;648;700;680;717;737;737;812;763;883;875;876;902;991;1075;1049;1123;1199;1183;1246;1184;1174;1150;1097;1045;992;968;967;1053;974;1021;985;1028;1067;1095;1093;1100;1058;1098;1218;1223;1297;1356;1522;1677;1768;1791;1722;1797;1945;1893;1895;1965;2007;1969;1919;1997;2052;2082;2091;1993;1898;1656;1463;1247;1080;922;720;584;498;396;326;257;213;141;117;71;67;53;39;55;48;47;34;26;31;18;17;5;7;3;1;0;0;0;510.jpg;510.jpg;thumbnails
479;459;641;706;794;792;767;710;761;774;822;818;692;684;609;665;693;602;634;679;642;643;598;637;729;813;966;1501;1558;1388;1300;1185;1144;1179;1073;1119;1101;1093;1111;1073;997;879;918;979;856;776;660;630;556;478;473;451;432;450;457;469;466;479;468;471;503;481;505;496;517;490;516;541;557;549;556;581;595;593;515;511;518;521;555;554;521;493;519;587;571;603;582;641;674;648;673;720;724;770;858;887;936;1071;1179;1204;1200;1390;1507;1632;1596;1681;1784;1835;1864;1933;1912;1817;1523;1206;886;599;448;277;241;156;110;93;57;32;17;6;4;3;885.jpg;885.jpg;thumbnails
24;61;72;75;95;137;113;122;124;146;164;176;139;151;162;161;157;175;167;178;190;197;197;203;234;221;219;255;261;237;243;248;234;249;274;255;258;274;272;281;257;274;280;258;314;287;284;322;253;279;277;271;268;286;282;241;236;240;204;222;191;204;197;165;145;151;156;127;129;115;101;105;93;107;102;85;86;89;78;61;62;58;57;66;57;52;35;42;39;43;35;31;36;36;28;30;32;36;22;21;27;27;43;56;111;588;2321;3783;3062;1846;726;897;3804;23840;38838;904;450;344;196;137;89;63;43;31;15;11;4;5;480.jpg;480.jpg;thumbnails
19;65;154;260;455;777;1164;666;424;331;303;308;303;277;316;335;412;536;642;696;578;626;644;701;773;701;625;636;599;506;589;605;622;631;618;660;661;623;599;625;607;683;823;812;889;924;965;894;881;850;987;1023;985;1006;964;1016;1145;1252;1272;1351;1667;2143;2435;2606;2798;3001;2980;2931;3024;2976;3094;3258;3014;2589;2138;1711;1635;1477;1113;940;835;795;721;693;534;507;453;449;352;390;381;337;314;329;282;257;258;246;242;201;233;180;177;125;124;117;105;89;92;69;81;75;71;54;55;37;37;21;18;16;11;5;6;2;0;1;2;1;150.jpg;150.jpg;thumbnails
61;235;241;193;167;164;240;222;266;301;261;255;276;295;286;291;290;333;334;346;371;385;445;391;436;462;508;533;533;565;570;614;653;655;741;884;837;937;1123;1166;1416;1648;1831;2189;2623;2962;3508;3980;4525;5235;5298;5100;4669;4152;3261;2648;2161;1938;1560;1352;1116;1100;935;908;832;742;705;656;615;607;568;531;472;474;458;470;400;401;347;359;335;337;297;248;233;247;189;215;187;210;210;195;166;150;149;130;140;115;148;159;161;179;246;314;309;163;106;58;40;17;19;8;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;760.jpg;760.jpg;thumbnails
105;244;267;233;309;410;496;649;761;794;869;946;1037;1069;1067;1059;1041;1039;1002;1039;994;990;1007;1009;1002;1043;1104;1137;1002;993;952;986;963;919;912;867;858;846;850;865;850;847;899;890;980;927;959;989;1077;1139;1330;1433;1486;1687;1859;2096;2227;2264;2325;2300;2241;2247;2125;2065;1931;1839;1681;1459;1316;1180;1037;910;820;754;682;608;587;532;500;563;490;441;463;457;453;404;382;388;378;374;376;371;374;397;386;329;355;387;385;385;355;340;327;304;260;219;173;158;125;128;81;72;78;77;70;52;43;41;22;12;8;4;4;0;0;0;0;0;782.jpg;782.jpg;thumbnails
362;580;911;1856;1912;1302;1170;1069;985;928;919;837;877;794;743;702;672;713;670;714;682;601;661;653;653;621;657;614;665;733;728;813;1544;2299;2675;3137;2941;3179;2877;2562;2238;2017;1810;1506;1299;1205;1096;1045;957;948;945;865;907;953;846;850;797;871;895;945;981;921;924;878;770;748;731;707;661;657;633;645;620;568;594;524;591;545;457;506;598;579;526;488;565;524;526;496;468;521;422;459;454;443;400;429;437;420;398;382;392;346;312;303;278;268;214;209;237;256;280;270;209;140;120;79;66;43;25;18;13;7;5;4;3;3;0;1;251.jpg;251.jpg;thumbnails
1382;3477;2475;1777;1499;1374;1146;1039;1062;987;914;937;888;839;845;884;855;894;808;778;811;835;988;1060;1403;1578;2208;2705;2380;1778;1562;1837;1622;1300;1029;772;635;533;586;707;632;508;395;376;333;335;283;237;317;294;277;288;284;250;271;284;276;290;282;342;331;356;302;317;396;464;593;789;1074;1196;1071;824;684;528;473;450;322;322;323;318;338;341;356;352;336;344;373;337;351;430;480;552;558;649;685;783;1001;1688;1765;1641;2213;3177;2647;1819;1851;1398;723;420;222;192;209;222;202;195;164;142;75;65;51;25;14;16;14;4;4;2;1;1;316.jpg;316.jpg;thumbnails
1;11;22;749;11023;6383;4050;3067;2703;2496;2380;2140;2098;2010;1993;2021;1926;1937;1800;1820;1650;1475;1581;1467;1499;1463;1421;1470;1237;1213;1248;1276;1263;1251;1202;1130;1102;992;947;947;903;971;941;861;765;700;684;644;674;583;546;568;518;487;417;360;336;312;313;281;278;246;260;195;217;184;180;181;168;149;197;159;145;163;119;108;137;126;124;113;141;122;140;133;118;122;114;132;146;172;175;178;196;223;233;236;215;247;259;235;258;232;246;262;277;240;209;228;216;195;142;114;102;76;66;48;23;25;9;10;4;4;2;1;0;1;0;0;46.jpg;46.jpg;thumbnails
28;380;841;1120;1957;3309;4337;2825;2168;1699;1395;1128;1009;905;823;811;707;729;695;749;836;780;919;943;951;853;957;934;915;870;960;831;810;758;732;744;720;754;787;752;779;768;741;769;752;743;850;856;849;748;785;902;894;867;928;959;1071;1288;1502;1833;2057;2142;2289;2237;2027;1809;1735;1332;925;594;395;353;257;244;198;203;186;195;183;156;147;135;123;147;132;135;110;124;119;139;163;256;521;607;534;463;368;401;411;592;647;545;514;538;601;655;833;842;752;720;636;512;459;447;295;213;174;117;112;72;67;31;24;17;18;9;2;2;305.jpg;305.jpg;thumbnails
182;670;3554;2631;2065;1884;2108;2604;3068;2683;2256;2076;1754;1651;1462;1332;1346;1260;1280;1293;1196;1241;1295;1397;1424;1441;1602;1558;1713;1753;1889;1986;1976;2102;2192;2108;2225;2103;2023;1996;1866;1734;1598;1582;1358;1153;1006;931;762;710;655;568;586;482;408;367;353;328;303;256;240;275;224;243;170;214;220;185;190;148;164;164;148;148;155;140;125;134;119;109;139;125;131;114;121;118;123;129;109;125;128;121;167;149;146;173;189;186;154;154;144;172;163;164;143;162;177;149;144;155;147;182;142;160;134;122;61;32;24;15;6;2;2;1;0;0;0;0;740.jpg;740.jpg;thumbnails
344;2387;1188;1064;1183;1398;1831;2498;2929;3209;3000;2794;2796;2835;3059;3108;3481;3404;3124;3035;2585;2237;2005;1895;1873;1796;1744;1570;1667;1426;1347;1214;1166;1107;1103;1060;905;914;807;788;877;856;817;791;761;791;722;712;782;768;745;834;832;698;667;678;556;554;526;486;450;378;392;384;381;412;371;324;306;277;225;236;189;218;195;184;176;141;124;108;83;70;46;55;34;23;18;18;23;11;17;9;13;8;9;7;3;6;5;7;6;10;5;6;4;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;699.jpg;699.jpg;thumbnails
144;483;760;960;1000;832;797;716;667;657;594;536;432;377;280;243;236;225;160;156;148;146;140;145;116;138;152;158;149;172;189;188;227;214;283;299;333;384;393;458;527;676;761;893;1111;1243;1519;1714;2028;2255;2322;2449;2471;2474;2432;2338;2341;2436;2571;2405;2177;2034;1833;1647;1490;1348;1236;1209;1037;945;901;752;605;544;499;419;364;358;344;289;311;287;240;286;252;255;246;215;227;242;245;273;272;362;651;1002;2371;3716;3838;3017;2080;1598;936;511;368;398;384;265;218;195;204;300;399;266;84;46;34;14;3;5;1;2;0;1;0;0;0;0;579.jpg;579.jpg;thumbnails
